telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
308559,2026-06-25T18:00:00Z,2026-06-25,MAC00182,OP0021,OP0021,SITE0121,39.70269,-105.00285,21.0,4.85,1.74,8935.2,465.05,491.31,58.0,91.5,44.5,82.5,90.8,24.62,195.5,0.636,1731,OK,94,0,0,,0
308560,2026-06-26T18:00:00Z,2026-06-26,MAC00182,OP0021,OP0021,SITE0121,39.70389,-104.99818,20.0,6.21,2.76,8941.4,684.13,629.06,21.1,91.1,47.3,79.1,93.7,24.3,217.6,0.592,1615,OK,99,0,0,,0
308561,2026-06-27T18:00:00Z,2026-06-27,MAC00182,OP0021,OP0021,SITE0121,39.70412,-104.99918,7.4,4.29,0.58,8945.6,519.34,434.14,50.6,95.3,35.3,83.5,98.2,23.71,183.1,0.355,1777,OK,63,0,0,,0
308562,2026-06-28T18:00:00Z,2026-06-28,MAC00182,OP0021,OP0021,SITE0121,39.70498,-104.99573,10.6,0.37,3.4,8946.0,34.87,37.22,69.3,91.8,43.1,86.8,90.4,24.42,204.0,0.593,1992,OK,83,0,1,excess_idle,0
308563,2026-06-29T18:00:00Z,2026-06-29,MAC00182,OP0021,OP0021,SITE0121,39.70169,-104.99929,16.6,5.72,2.65,8951.7,659.61,579.97,46.7,93.4,47.2,79.3,96.5,24.12,226.6,0.435,1702,OK,72,0,0,,0
308564,2026-06-30T18:00:00Z,2026-06-30,MAC00182,OP0021,OP0021,SITE0121,39.70413,-104.99973,19.8,7.08,1.56,8958.8,771.14,717.43,83.2,93.7,43.6,78.5,97.0,24.23,197.7,0.406,1780,OK,90,0,0,,0
308565,2026-06-17T18:00:00Z,2026-06-17,MAC00190,OP0049,OP0049,SITE0025,47.57583,-122.29316,15.3,6.19,0.88,4903.6,308.75,372.62,64.5,95.2,43.6,77.5,95.6,24.91,214.7,0.529,1952,OK,83,0,0,,0
308566,2026-06-18T18:00:00Z,2026-06-18,MAC00190,OP0049,OP0049,SITE0025,47.58177,-122.29471,9.3,8.04,1.22,4911.7,469.52,484.21,38.2,99.7,41.7,81.2,93.4,24.63,203.9,0.442,1783,OK,80,0,0,,0
308567,2026-06-19T18:00:00Z,2026-06-19,MAC00190,OP0049,OP0049,SITE0025,47.57871,-122.29109,14.7,6.36,1.09,4918.0,328.72,383.01,58.9,90.9,45.9,76.6,93.4,24.48,215.3,0.469,1822,OK,83,0,0,,0
308568,2026-06-20T18:00:00Z,2026-06-20,MAC00190,OP0049,OP0049,SITE0025,47.57758,-122.29432,19.1,3.54,0.09,4921.6,228.07,213.52,67.3,92.1,44.8,83.1,85.2,23.15,196.2,0.515,2029,OK,96,0,0,,0
308569,2026-06-21T18:00:00Z,2026-06-21,MAC00190,OP0049,OP0049,SITE0025,47.57918,-122.28914,12.5,3.45,0.41,4925.0,205.36,207.68,79.8,93.7,38.2,76.3,92.7,24.41,209.4,0.484,1764,OK,65,0,0,,0
308570,2026-06-22T18:00:00Z,2026-06-22,MAC00190,OP0049,OP0049,SITE0025,47.58243,-122.29156,12.0,5.73,1.46,4930.7,282.85,345.16,68.8,92.0,51.8,81.2,84.3,24.71,210.5,0.527,1852,OK,95,0,0,,0
308571,2026-06-23T18:00:00Z,2026-06-23,MAC00190,OP0049,OP0049,SITE0025,47.57925,-122.29157,12.2,6.5,1.95,4937.2,355.87,391.57,35.5,88.1,43.6,81.5,85.9,23.79,208.1,0.41,1854,OK,81,0,0,,0
308572,2026-06-24T18:00:00Z,2026-06-24,MAC00190,OP0049,OP0049,SITE0025,47.57743,-122.29609,5.6,8.64,0.62,4945.9,532.88,520.41,99.7,92.3,46.1,82.7,93.5,24.39,210.5,0.456,1888,OK,86,0,0,,0
308573,2026-06-25T18:00:00Z,2026-06-25,MAC00190,OP0049,OP0049,SITE0025,47.57676,-122.29668,13.4,6.23,0.72,4952.1,322.77,375.14,32.0,87.4,49.2,80.6,89.4,24.29,202.6,0.405,1719,OK,97,0,0,,0
308574,2026-06-17T18:00:00Z,2026-06-17,MAC00421,OP0049,OP0049,SITE0033,47.5612,-122.42819,16.1,11.18,0.23,6413.0,657.99,684.62,85.9,92.4,44.6,83.4,93.8,24.73,208.9,0.477,1822,OK,62,0,0,,0
308575,2026-06-18T18:00:00Z,2026-06-18,MAC00421,OP0049,OP0049,SITE0033,47.55314,-122.42794,13.1,4.95,1.55,6418.0,317.05,303.25,54.4,85.5,47.3,84.6,90.3,23.79,227.7,0.515,2096,OK,83,0,0,,0
308576,2026-06-19T18:00:00Z,2026-06-19,MAC00421,OP0049,OP0049,SITE0033,47.55787,-122.42903,12.2,6.91,3.74,6424.9,433.91,423.2,55.4,98.2,51.1,78.7,91.9,24.13,228.4,0.417,1855,OK,82,0,0,,0
308577,2026-06-17T18:00:00Z,2026-06-17,MAC00177,OP0171,OP0171,SITE0013,40.40159,-79.95207,22.0,7.02,0.49,4634.8,140.05,146.4,69.6,91.5,48.3,77.1,92.9,24.12,209.5,0.356,1902,OK,83,0,0,,0
308578,2026-06-18T18:00:00Z,2026-06-18,MAC00177,OP0171,OP0171,SITE0013,40.40114,-79.95656,11.4,7.24,1.67,4642.1,155.97,151.08,47.6,90.7,40.5,83.4,91.8,24.63,195.0,0.48,1860,OK,74,0,0,,0
308579,2026-06-17T18:00:00Z,2026-06-17,MAC00085,OP0132,OP0132,SITE0079,61.19981,-149.92327,20.5,5.88,2.05,15592.0,225.87,222.17,44.7,99.4,31.6,84.0,101.7,23.7,192.1,0.944,1767,OK,82,0,0,,0
308580,2026-06-18T18:00:00Z,2026-06-18,MAC00085,OP0132,OP0132,SITE0079,61.20125,-149.92451,20.1,6.08,1.31,15598.1,196.76,229.73,83.0,99.8,30.3,89.0,98.8,23.54,199.3,1.057,1874,OK,84,0,0,,0
308581,2026-06-19T18:00:00Z,2026-06-19,MAC00085,OP0132,OP0132,SITE0079,61.20286,-149.92158,8.8,8.31,0.66,15606.4,255.57,314.28,56.4,94.6,38.6,89.4,105.7,23.35,180.0,0.932,1871,OK,65,0,0,,0
308582,2026-06-20T18:00:00Z,2026-06-20,MAC00085,OP0132,OP0132,SITE0079,61.20257,-149.92473,23.8,3.46,0.88,15609.8,140.79,130.73,53.2,110.2,35.0,87.1,104.3,23.33,185.7,1.101,1683,OK,78,0,0,,0
308583,2026-06-21T18:00:00Z,2026-06-21,MAC00085,OP0132,OP0132,SITE0079,61.20368,-149.92062,15.2,0.99,3.42,15610.8,36.22,37.5,46.6,100.0,32.8,85.9,97.8,23.51,187.2,0.992,1930,OK,79,0,1,excess_idle,0
308584,2026-06-22T18:00:00Z,2026-06-22,MAC00085,OP0132,OP0132,SITE0079,61.20217,-149.9213,15.5,7.57,1.1,15618.4,260.16,286.14,61.9,102.1,31.7,90.1,109.3,23.43,187.1,1.122,1824,OK,68,0,0,,0
308585,2026-06-23T18:00:00Z,2026-06-23,MAC00085,OP0132,OP0132,SITE0079,61.20741,-149.91994,11.9,1.18,6.91,15619.6,44.48,44.79,63.2,104.7,33.9,91.0,108.1,23.58,186.0,1.145,1656,OK,61,0,1,excess_idle,0
308586,2026-06-24T18:00:00Z,2026-06-24,MAC00085,OP0132,OP0132,SITE0079,61.20008,-149.9219,3.5,6.15,1.48,15625.7,262.66,232.4,54.9,100.6,32.3,80.7,104.6,23.19,206.6,0.948,1892,OK,72,0,0,,0
308587,2026-06-17T18:00:00Z,2026-06-17,MAC00044,OP0130,OP0130,SITE0109,32.74942,-96.8202,21.2,5.04,1.56,6255.2,478.82,596.25,36.2,89.8,52.3,81.3,89.6,24.62,204.8,0.441,1881,OK,93,0,0,,0
308588,2026-06-18T18:00:00Z,2026-06-18,MAC00044,OP0130,OP0130,SITE0109,32.74643,-96.81576,19.7,6.61,3.84,6261.8,814.06,782.89,59.6,88.9,43.6,82.6,88.8,23.99,224.6,0.492,1395,OK,69,0,0,,0
308589,2026-06-19T18:00:00Z,2026-06-19,MAC00044,OP0130,OP0130,SITE0109,32.745,-96.81651,9.7,5.29,1.93,6267.1,641.19,626.01,70.7,92.0,46.5,77.4,88.8,24.57,205.7,0.606,1717,OK,75,0,0,,0
308590,2026-06-20T18:00:00Z,2026-06-20,MAC00044,OP0130,OP0130,SITE0109,32.74824,-96.8184,13.9,2.72,0.71,6269.9,380.56,322.18,64.1,90.8,45.7,82.3,91.0,24.48,202.6,0.457,1970,OK,75,0,0,,0
308591,2026-06-17T18:00:00Z,2026-06-17,MAC00520,OP0279,OP0279,SITE0054,44.88419,-93.24363,16.5,8.98,1.61,8607.6,1129.08,1082.44,66.5,86.5,45.5,83.8,91.6,24.0,218.3,0.521,1662,OK,73,0,0,,0
308592,2026-06-18T18:00:00Z,2026-06-18,MAC00520,OP0279,OP0279,SITE0054,44.88887,-93.24301,15.0,9.17,1.59,8616.8,1059.84,1105.31,83.6,91.7,56.1,81.8,89.2,24.35,191.4,0.364,1749,OK,92,0,0,,0
308593,2026-06-19T18:00:00Z,2026-06-19,MAC00520,OP0279,OP0279,SITE0054,44.88827,-93.2396,20.0,6.62,2.99,8623.4,898.83,798.02,20.2,91.8,40.2,81.9,91.0,23.8,181.9,0.337,1526,OK,67,0,0,,0
308594,2026-06-20T18:00:00Z,2026-06-20,MAC00520,OP0279,OP0279,SITE0054,44.8866,-93.2404,19.7,2.64,0.77,8626.0,353.32,318.52,47.8,88.6,42.1,85.4,85.6,24.17,219.9,0.58,1631,OK,63,0,0,,0
308595,2026-06-21T18:00:00Z,2026-06-21,MAC00520,OP0279,OP0279,SITE0054,44.88957,-93.24485,21.6,2.7,0.78,8628.7,340.81,325.87,40.2,97.2,48.7,83.0,89.7,23.8,211.6,0.535,1831,OK,85,0,0,,0
308596,2026-06-22T18:00:00Z,2026-06-22,MAC00520,OP0279,OP0279,SITE0054,44.88864,-93.24068,22.1,7.34,2.7,8636.1,780.95,885.45,24.0,91.4,39.9,79.8,86.4,24.64,190.3,0.506,1793,OK,95,0,0,,0
308597,2026-06-23T18:00:00Z,2026-06-23,MAC00520,OP0279,OP0279,SITE0054,44.88464,-93.24105,9.9,7.06,1.9,8643.2,805.51,851.8,41.9,91.0,48.2,79.2,88.6,24.14,181.2,0.554,1914,OK,83,0,0,,0
308598,2026-06-24T18:00:00Z,2026-06-24,MAC00520,OP0279,OP0279,SITE0054,44.88884,-93.24112,6.0,5.06,2.29,8648.2,568.86,609.76,58.5,89.8,50.2,80.5,91.0,23.84,210.4,0.45,2122,OK,86,0,0,,0
308599,2026-06-25T18:00:00Z,2026-06-25,MAC00520,OP0279,OP0279,SITE0054,44.89002,-93.2397,30.3,7.14,1.61,8655.4,833.12,861.63,82.3,89.6,47.3,81.1,92.7,24.21,210.2,0.624,1899,OK,98,0,0,,0
308600,2026-06-26T18:00:00Z,2026-06-26,MAC00520,OP0279,OP0279,SITE0054,44.89456,-93.24466,19.9,7.52,1.84,8662.9,930.02,907.26,58.1,92.2,44.4,75.3,88.2,23.88,209.6,0.358,1782,OK,84,0,0,,0
308601,2026-06-27T18:00:00Z,2026-06-27,MAC00520,OP0279,OP0279,SITE0054,44.88234,-93.23795,13.2,4.5,0.65,8667.4,491.2,542.25,51.5,90.4,38.2,83.0,83.2,23.9,216.0,0.599,1624,OK,80,0,0,,0
308602,2026-06-28T18:00:00Z,2026-06-28,MAC00520,OP0279,OP0279,SITE0054,44.89016,-93.2373,22.1,4.07,0.62,8671.4,484.46,491.38,59.0,94.1,42.5,77.1,91.3,24.02,202.9,0.604,1820,OK,98,0,0,,0
308603,2026-06-29T18:00:00Z,2026-06-29,MAC00520,OP0279,OP0279,SITE0054,44.88938,-93.24184,27.7,5.59,2.92,8677.0,746.34,674.62,57.4,92.3,39.2,79.7,94.6,24.16,217.6,0.368,1951,OK,72,0,0,,0
308604,2026-06-30T18:00:00Z,2026-06-30,MAC00520,OP0279,OP0279,SITE0054,44.89043,-93.24071,20.3,8.52,0.77,8685.6,983.03,1027.89,28.5,89.8,48.0,75.5,88.9,24.51,202.5,0.433,1748,OK,71,0,0,,0
308605,2026-06-17T18:00:00Z,2026-06-17,MAC00106,OP0072,OP0072,SITE0158,32.83148,-96.77903,26.2,6.66,0.79,2999.0,128.76,104.87,69.2,91.5,38.2,78.8,90.9,24.14,215.9,0.44,1836,OK,99,0,0,,0
308606,2026-06-18T18:00:00Z,2026-06-18,MAC00106,OP0072,OP0072,SITE0158,32.82727,-96.77412,13.1,2.13,6.42,3001.1,30.96,33.51,43.4,92.6,46.7,83.2,90.0,24.78,207.9,0.491,1645,OK,64,0,1,excess_idle,0
308607,2026-06-19T18:00:00Z,2026-06-19,MAC00106,OP0072,OP0072,SITE0158,32.82593,-96.78202,27.9,7.46,1.66,3008.6,102.43,117.53,31.8,,,,,24.28,,0.427,1703,OFFLINE,94,0,1,sensor_failure,0
308608,2026-06-20T18:00:00Z,2026-06-20,MAC00106,OP0072,OP0072,SITE0158,32.82846,-96.7798,18.1,4.23,0.16,3012.8,69.69,66.65,52.1,88.1,49.8,81.3,90.3,24.15,196.6,0.477,1881,OK,68,0,0,,0
308609,2026-06-17T18:00:00Z,2026-06-17,MAC00240,OP0059,OP0059,SITE0074,50.98807,6.97386,0.0,7.15,2.97,5203.1,428.22,456.93,43.4,90.8,45.1,84.0,90.6,24.08,227.5,0.553,1862,OK,68,0,0,,0
308610,2026-06-18T18:00:00Z,2026-06-18,MAC00240,OP0059,OP0059,SITE0074,50.9876,6.97555,17.4,5.07,2.06,5208.2,826.7,323.79,52.6,93.0,41.9,84.0,90.2,24.51,213.0,0.463,2070,OK,77,0,1,fuel_anomaly,0
308611,2026-06-17T18:00:00Z,2026-06-17,MAC00111,OP0060,OP0060,SITE0074,50.98942,6.97678,6.9,4.64,2.26,6607.9,268.21,284.77,33.6,87.6,40.1,78.3,84.2,24.13,186.3,0.5,1733,OK,74,0,0,,0
308612,2026-06-18T18:00:00Z,2026-06-18,MAC00111,OP0060,OP0060,SITE0074,50.98579,6.97635,18.0,6.53,2.58,6614.5,442.03,400.55,76.8,91.2,36.4,80.8,90.0,24.16,188.7,0.349,1773,OK,83,0,0,,0
308613,2026-06-19T18:00:00Z,2026-06-19,MAC00111,OP0060,OP0060,SITE0074,50.98448,6.97276,25.1,6.92,1.66,6621.4,416.55,424.31,100.0,95.9,48.4,78.0,87.7,23.73,204.8,0.413,1809,OK,74,0,0,,0
308614,2026-06-20T18:00:00Z,2026-06-20,MAC00111,OP0060,OP0060,SITE0074,50.98548,6.97579,19.3,3.03,0.49,6624.4,205.88,186.11,45.1,94.1,52.0,82.4,90.3,24.46,211.4,0.417,1951,OK,94,0,0,,0
308615,2026-06-21T18:00:00Z,2026-06-21,MAC00111,OP0060,OP0060,SITE0074,50.98496,6.97321,11.8,3.06,0.83,6627.5,163.62,187.8,31.4,90.5,46.1,85.1,86.1,24.47,206.5,0.541,1719,OK,80,0,0,,0
308616,2026-06-22T18:00:00Z,2026-06-22,MAC00111,OP0060,OP0060,SITE0074,50.98319,6.9749,19.2,6.18,2.33,6633.7,357.55,379.48,5.0,92.9,49.9,83.6,93.4,24.6,213.5,0.497,1761,OK,96,0,0,,0
308617,2026-06-23T18:00:00Z,2026-06-23,MAC00111,OP0060,OP0060,SITE0074,50.98435,6.97536,14.5,7.36,2.65,6641.0,410.39,451.87,77.0,91.8,35.8,81.7,92.0,24.49,212.4,0.622,1824,OK,63,0,0,,0
308618,2026-06-24T18:00:00Z,2026-06-24,MAC00111,OP0060,OP0060,SITE0074,50.98483,6.97752,8.1,7.59,1.73,6648.6,512.44,465.83,82.3,95.3,41.6,77.0,90.6,24.59,201.7,0.567,1899,OK,61,0,0,,0
308619,2026-06-25T18:00:00Z,2026-06-25,MAC00111,OP0060,OP0060,SITE0074,50.98536,6.97702,13.6,7.38,1.76,6656.0,1520.16,452.86,76.2,91.1,46.0,85.8,87.0,24.03,197.1,0.409,1666,OK,78,0,1,fuel_anomaly,0
308620,2026-06-17T18:00:00Z,2026-06-17,MAC00297,OP0156,OP0156,SITE0168,52.39993,9.76588,13.5,6.27,2.31,4868.2,398.83,377.65,20.0,91.4,33.9,77.5,89.0,24.67,201.9,0.413,1964,OK,69,0,0,,0
308621,2026-06-18T18:00:00Z,2026-06-18,MAC00297,OP0156,OP0156,SITE0168,52.39953,9.76507,6.6,8.25,1.3,4876.4,575.35,496.56,68.1,91.2,48.7,76.4,83.6,24.19,191.9,0.385,1873,OK,75,0,0,,0
308622,2026-06-19T18:00:00Z,2026-06-19,MAC00297,OP0156,OP0156,SITE0168,52.39975,9.76225,18.2,6.25,2.05,4882.7,337.84,376.42,37.8,93.2,40.4,81.1,83.9,24.68,214.6,0.562,1825,OK,75,0,0,,0
308623,2026-06-20T18:00:00Z,2026-06-20,MAC00297,,OP0156,SITE0168,52.39752,9.76264,18.8,5.8,0.5,4888.5,349.22,348.93,9.3,86.4,45.5,77.8,90.7,23.91,212.0,0.555,1887,OK,69,0,1,unauthorized_use,0
308624,2026-06-21T18:00:00Z,2026-06-21,MAC00297,OP0156,OP0156,SITE0168,52.40104,9.76153,11.1,4.17,0.8,4892.6,247.06,251.07,39.8,86.5,41.6,80.2,95.8,24.14,206.2,0.395,1627,OK,93,0,0,,0
308625,2026-06-22T18:00:00Z,2026-06-22,MAC00297,OP0156,OP0156,SITE0168,52.39884,9.76515,24.9,6.49,1.46,4899.1,391.09,390.57,35.1,91.5,46.7,81.9,89.3,24.18,205.9,0.407,1747,OK,73,0,0,,0
308626,2026-06-23T18:00:00Z,2026-06-23,MAC00297,OP0156,OP0156,SITE0168,52.69441,9.37366,27.8,6.75,2.1,4905.9,423.13,406.79,49.4,88.7,38.0,77.8,79.6,25.08,191.7,0.448,1774,JUMP,66,0,1,gps_jump,0
308627,2026-06-24T18:00:00Z,2026-06-24,MAC00297,OP0156,OP0156,SITE0168,52.39884,9.76486,8.4,5.83,1.21,4911.7,310.54,350.96,46.4,90.7,43.1,77.2,91.7,24.09,203.0,0.438,1773,OK,72,0,0,,0
308628,2026-06-25T18:00:00Z,2026-06-25,MAC00297,OP0156,OP0156,SITE0168,52.40386,9.76066,17.3,6.48,2.5,4918.2,437.91,390.01,51.5,89.7,41.7,78.2,88.7,24.91,206.4,0.492,1831,OK,81,0,0,,0
308629,2026-06-17T18:00:00Z,2026-06-17,MAC00369,OP0097,OP0097,SITE0018,48.09067,11.59191,11.4,7.63,2.26,7132.2,191.53,164.69,57.7,91.2,46.0,84.4,89.9,25.0,225.2,0.418,1768,OK,85,0,0,,0
308630,2026-06-18T18:00:00Z,2026-06-18,MAC00369,OP0097,OP0097,SITE0018,48.08802,11.58859,12.9,7.78,0.16,7139.9,173.0,168.01,41.4,88.5,45.8,88.3,95.1,23.99,205.0,0.494,1787,OK,85,0,0,,0
308631,2026-06-19T18:00:00Z,2026-06-19,MAC00369,OP0097,OP0097,SITE0018,48.08767,11.59383,14.6,6.01,3.08,7146.0,118.63,129.77,58.1,89.4,41.8,80.3,91.6,24.47,213.1,0.596,1723,OK,69,0,0,,0
308632,2026-06-20T18:00:00Z,2026-06-20,MAC00369,OP0097,OP0097,SITE0018,48.08903,11.5912,14.6,3.26,0.88,7149.2,80.22,70.45,67.1,96.2,46.5,86.6,90.7,23.42,220.3,0.516,1748,OK,76,0,0,,0
308633,2026-06-21T18:00:00Z,2026-06-21,MAC00369,OP0097,OP0097,SITE0018,48.08881,11.59173,5.7,3.56,1.31,7152.8,83.58,76.86,52.2,95.2,47.2,82.9,96.8,24.84,192.8,0.577,2066,OK,81,0,0,,0
308634,2026-06-22T18:00:00Z,2026-06-22,MAC00369,OP0097,OP0097,SITE0018,48.08812,11.59486,12.5,5.88,1.45,7158.7,125.12,126.99,52.7,91.1,45.3,80.7,95.8,23.54,196.7,0.576,1741,OK,76,0,0,,0
308635,2026-06-23T18:00:00Z,2026-06-23,MAC00369,OP0097,OP0097,SITE0018,48.09009,11.59376,23.4,6.27,1.99,7164.9,148.26,135.5,29.4,94.2,40.8,79.4,92.0,24.09,198.0,0.586,1848,OK,88,0,0,,0
308636,2026-06-24T18:00:00Z,2026-06-24,MAC00369,OP0097,OP0097,SITE0018,48.08694,11.59345,6.6,6.18,2.38,7171.1,112.4,133.39,76.6,86.4,41.9,84.6,92.9,24.3,193.6,0.704,1624,OK,68,0,0,,0
308637,2026-06-25T18:00:00Z,2026-06-25,MAC00369,OP0097,OP0097,SITE0018,48.0929,11.58825,8.7,7.7,1.75,7178.8,183.28,166.37,62.5,96.1,44.3,83.7,90.6,24.82,201.4,0.568,1579,OK,67,0,0,,0
308638,2026-06-17T18:00:00Z,2026-06-17,MAC00349,OP0167,OP0167,SITE0180,51.55645,7.45972,19.8,4.35,1.72,6722.8,321.93,290.44,55.6,86.6,44.6,79.8,84.1,24.31,200.8,0.522,1847,OK,91,0,0,,0
308639,2026-06-18T18:00:00Z,2026-06-18,MAC00349,OP0167,OP0167,SITE0180,51.56013,7.45941,14.1,6.57,1.99,6729.4,395.0,438.4,34.7,95.7,41.0,80.8,90.4,24.71,216.9,0.495,1859,OK,73,0,0,,0
308640,2026-06-19T18:00:00Z,2026-06-19,MAC00349,OP0167,OP0167,SITE0180,51.56136,7.46182,9.2,6.1,1.3,6735.5,379.83,407.1,34.2,92.5,41.6,84.0,95.6,25.38,193.0,0.51,1913,OK,81,0,0,,0
308641,2026-06-20T18:00:00Z,2026-06-20,MAC00349,OP0167,OP0167,SITE0180,51.55675,7.4586,23.0,3.37,0.88,6738.8,197.76,224.62,57.2,93.1,43.4,74.8,94.2,24.25,201.2,0.561,1904,OK,96,0,0,,0
308642,2026-06-21T18:00:00Z,2026-06-21,MAC00349,OP0167,OP0167,SITE0180,51.5589,7.45745,15.8,3.74,0.61,6742.6,240.11,249.89,8.5,88.1,42.5,78.3,92.7,24.48,199.7,0.534,1590,OK,76,0,0,,0
308643,2026-06-22T18:00:00Z,2026-06-22,MAC00349,OP0167,OP0167,SITE0180,51.55939,7.46079,13.8,8.95,1.69,6751.5,554.19,597.57,39.5,88.3,45.5,81.5,88.5,24.49,180.6,0.608,1689,OK,72,0,0,,0
308644,2026-06-23T18:00:00Z,2026-06-23,MAC00349,OP0167,OP0167,SITE0180,51.55803,7.46108,14.6,8.27,1.28,6759.8,517.12,552.08,51.7,90.0,44.8,83.8,85.8,24.4,200.5,0.387,1658,OK,91,0,0,,0
308645,2026-06-24T18:00:00Z,2026-06-24,MAC00349,OP0167,OP0167,SITE0180,51.55779,7.46243,20.1,6.51,1.87,6766.3,344.75,434.48,44.2,90.5,49.3,76.9,91.8,24.52,207.9,0.35,1934,OK,93,0,0,,0
308646,2026-06-25T18:00:00Z,2026-06-25,MAC00349,OP0167,OP0167,SITE0180,51.55595,7.46221,22.5,5.91,2.43,6772.2,413.39,394.24,50.5,90.0,36.3,79.5,87.5,24.74,205.4,0.54,1889,OK,84,0,0,,0
308647,2026-06-17T18:00:00Z,2026-06-17,MAC00310,OP0280,OP0280,SITE0137,51.46409,7.0058,10.1,5.86,3.2,7471.8,382.66,394.25,87.6,95.3,42.0,79.9,93.5,24.76,200.0,0.587,1951,OK,63,0,0,,0
308648,2026-06-18T18:00:00Z,2026-06-18,MAC00310,OP0280,OP0280,SITE0137,51.46057,7.00667,16.4,3.88,1.19,7475.7,301.22,260.81,45.6,92.0,51.5,79.4,91.1,23.98,204.9,0.497,1788,OK,89,0,0,,0
308649,2026-06-19T18:00:00Z,2026-06-19,MAC00310,OP0280,OP0280,SITE0137,51.46122,7.00571,21.6,6.8,1.64,7482.5,452.57,457.09,9.2,88.6,55.3,85.7,97.9,24.09,218.6,0.443,1646,OK,98,0,0,,0
308650,2026-06-20T18:00:00Z,2026-06-20,MAC00310,OP0280,OP0280,SITE0137,51.46316,7.0056,4.3,3.47,0.99,7486.0,209.48,233.04,39.1,91.9,49.6,82.7,93.7,23.86,200.2,0.347,1549,OK,95,0,0,,0
308651,2026-06-21T18:00:00Z,2026-06-21,MAC00310,OP0280,OP0280,SITE0137,51.46303,7.00834,13.7,3.31,1.5,7489.3,222.3,222.77,42.2,91.1,44.9,81.9,100.9,24.51,202.1,0.478,1954,OK,73,0,0,,0
308652,2026-06-22T18:00:00Z,2026-06-22,MAC00310,OP0280,OP0280,SITE0137,51.45918,7.00736,17.8,6.78,3.23,7496.0,433.49,456.14,63.3,92.9,49.5,85.0,91.7,24.36,200.9,0.651,1511,OK,62,0,0,,0
308653,2026-06-23T18:00:00Z,2026-06-23,MAC00310,OP0280,OP0280,SITE0137,51.46271,7.00927,10.5,6.93,1.76,7503.0,434.55,466.08,76.2,95.9,43.4,85.3,88.0,23.38,213.8,0.542,1944,OK,98,0,0,,0
308654,2026-06-17T18:00:00Z,2026-06-17,MAC00148,OP0103,OP0103,SITE0179,51.28616,6.78942,19.6,8.21,2.42,8967.3,253.2,283.06,5.0,94.9,40.5,82.3,88.8,24.19,186.4,0.576,1984,OK,96,0,0,,0
308655,2026-06-18T18:00:00Z,2026-06-18,MAC00148,OP0103,OP0103,SITE0179,51.28719,6.79466,15.9,7.4,1.31,8974.7,275.66,255.02,72.0,96.7,40.0,84.2,102.4,24.22,185.1,0.645,1768,OK,96,0,0,,0
308656,2026-06-19T18:00:00Z,2026-06-19,MAC00148,OP0103,OP0103,SITE0179,51.28939,6.79303,21.7,7.85,0.6,8982.6,247.2,270.9,72.2,94.0,42.7,84.9,93.8,24.37,190.5,0.626,1632,OK,83,0,0,,0
308657,2026-06-17T18:00:00Z,2026-06-17,MAC00232,OP0242,OP0242,SITE0085,51.53414,7.44211,14.0,6.48,1.42,10966.2,258.26,229.88,42.3,101.1,35.9,81.6,105.3,24.05,207.8,0.744,1788,OK,63,0,0,,0
308658,2026-06-18T18:00:00Z,2026-06-18,MAC00232,OP0242,OP0242,SITE0085,51.53829,7.44095,13.0,8.81,1.84,10975.1,311.13,312.76,52.1,99.5,36.8,81.6,107.0,23.8,184.2,0.623,2078,OK,88,0,0,,0
308659,2026-06-19T18:00:00Z,2026-06-19,MAC00232,OP0242,OP0242,SITE0085,51.53917,7.44573,21.2,7.38,1.56,10982.4,269.84,262.0,45.7,102.1,40.0,79.4,97.9,23.14,189.7,0.821,1859,OK,90,0,0,,0
308660,2026-06-17T18:00:00Z,2026-06-17,MAC00170,OP0264,OP0264,SITE0078,51.36204,12.38312,11.2,6.44,1.35,8194.0,503.81,510.04,48.9,91.0,34.2,86.2,89.7,24.09,215.3,0.504,1969,OK,99,0,0,,0
308661,2026-06-18T18:00:00Z,2026-06-18,MAC00170,OP0264,OP0264,SITE0078,51.36128,12.38335,18.8,8.06,1.37,8202.1,641.6,637.74,40.3,91.3,44.5,86.8,86.0,24.47,206.3,0.341,1843,OK,85,0,0,,0
308662,2026-06-19T18:00:00Z,2026-06-19,MAC00170,OP0264,OP0264,SITE0078,51.36108,12.37823,18.9,4.16,1.68,8206.3,337.64,329.4,69.9,92.9,41.4,77.2,93.3,24.25,214.1,0.48,1891,OK,72,0,0,,0
308663,2026-06-20T18:00:00Z,2026-06-20,MAC00170,OP0264,OP0264,SITE0078,51.36012,12.37865,19.0,1.01,3.72,8207.3,72.91,79.66,56.4,88.3,45.8,81.2,88.4,24.77,199.4,0.535,1765,OK,63,0,1,excess_idle,0
308664,2026-06-21T18:00:00Z,2026-06-21,MAC00170,OP0264,OP0264,SITE0078,51.36061,12.38233,9.3,3.12,1.51,8210.4,290.69,246.63,65.9,91.8,41.0,81.0,98.4,24.86,178.2,0.42,1835,OK,77,0,0,,0
